118109243,audio,""The Voyage of Life, Cole-Russian (Ð ÑÑÑÐºÐ¸Ð¹)"",""<p>&nbsp;<br>"
118109478,audio,""Shaw Memorial, Saint-Gaudens-Russian (Ð ÑÑÑÐºÐ¸Ð¹)"",""<p>&nbsp;<br>"
118109614,audio,""Breezing Up, Homer-Russian (Ð ÑÑÑÐºÐ¸Ð¹)"",""<p>&nbsp;<br>"
118109737,audio,""White Girl, Whistler-Russian (Ð ÑÑÑÐºÐ¸Ð¹)"",""<p>&nbsp;<br>"
119066970,audio, Edward Zwick in Conversation,""<p>Edward Zwick, director, and Margaret Parsons, head of film programs, National Gallery of Art. In conjunction with the exhibition Tell It with Pride: The 54th Massachusetts Regiment and Augustus Saint-Gaudens’ Shaw Memorial, and in commemoration of the 150th anniversary of the Civil War, the new restoration of Glory was presented on September 15, 2013. First released in 1989, the feature dramatized the establishment of the first African American fighting unit as well as the July 18, 1863, storming of Fort Wagner (a turning point in the war). Director Edward Zwick spoke with Margaret Parsons, head of film programs, about the production of this landmark film.</p>"
121371681,audio,Introduction,""<p>&nbsp;<br>"
121372102,audio,""Masked Ball at the Opera, Manet"",""<p>&nbsp;<br>"
121391485,audio,""Young Woman with Peonies, Bazille"",""<p>&nbsp;<br>"
121391909,audio,""Edmondo and Therese Morbilli, Degas"",""<p>&nbsp;<br>"
121392046,audio,""Four Dancers, Degas"",""<p>&nbsp;<br>"
121392217,audio,""The Mother and Sister of the Artist, Morisot"",""<p>&nbsp;<br>"
121392370,audio,""Woman Ironing, Degas"",""<p>&nbsp;<br>"
121392827,audio,""A Corner of the Moulin de la Gallette, Toulouse-Lautrec"",""<p>&nbsp;<br>"
121393127,audio,""Mlle. Lender Dancing the Bolero in """"Chilperic"""", Toulouse-Lautrec"",""<p>&nbsp;<br>"
121393308,audio,""Flood at Port Marly, Sisley"",""<p>&nbsp;<br>"
121393806,audio,""Woman with a Parasol, Monet"",""<p>&nbsp;<br>"
121394335,audio,""Pont-Neuf, Paris, Renoir"",""<p>&nbsp;<br>"
121394459,audio,""The Dancer, Renoir"",""<p>&nbsp;<br>"
121394661,audio,""The Little Dancer Aged Fourteen, Degas"",""<p>&nbsp;<br>"
121394835,audio,""Rouen Cathedral, Monet"",""<p>&nbsp;<br>"
121394982,audio,""The Japanese Footbridge, Monet"",""<p>&nbsp;<br>"
121395550,audio,""La Mousme, Van Gogh"",""<p>&nbsp;<br>"
121395672,audio,""Farmhouse in Provence, Van Gogh"",""<p>&nbsp;<br>"
121395969,audio,""Roses, Van Gogh"",""<p>&nbsp;<br>"
121396111,audio,""The Artist's Garden at Eragny, Pissarro"",""<p>&nbsp;<br>"
121396507,audio,""Place du Carrousel, Pissarro"",""<p>&nbsp;<br>"
121396891,audio,""House of PÃ¨re Lacroix, CÃ©zanne"",""<p>&nbsp;<br>"
121397242,audio,""Still Life with Apples and Peaches, CÃ©zanne"",""<p>&nbsp;<br>"
121397488,audio,""Le ChÃ¢teau Noir, CÃ©zanne"",""<p>&nbsp;<br>"
121397800,audio,""A Girl with a Watering Can, Renoir"",""<p>&nbsp;<br>"
121398985,audio,""Girl Arranging Her Hair, Cassatt"",""<p>&nbsp;<br>"
121410286,audio,""Self-Portrait, Gauguin"",""<p>&nbsp;<br>"
121410977,audio,""Banquet Piece with Mince Pie, Heda"",""<p>&nbsp;<br>"
121411239,audio,""Cathedral of Saint John at 's-Hertogenbosch, Saenredam- English"",""<p>&nbsp;<br>"
121411501,audio,""The Suitor's Visit, Ter Borch"",""<p>&nbsp;<br>"
121411696,audio,""The Balance, Vermeer"",""<p>&nbsp;<br>"
121411892,audio,""Girl with a Red Hat, Vermeer"",""<p>&nbsp;<br>"
121412081,audio,"" A Forest Scene, Ruisdael"",""<p>&nbsp;<br>"
121412357,audio,""The Dancing Couple, Steen"",""<p>&nbsp;<br>"
121412546,audio,""Lucretia, Rembrandt"",""<p>&nbsp;<br>"
121412706,audio,""Self-Portrait, Rembrandt"",""<p>&nbsp;<br>"
121412896,audio,""The Mill, Rembrandt"",""<p>&nbsp;<br>"
121413192,audio,""Self-Portrait, Leyster"",""<p>&nbsp;<br>"
121413865,audio,""Portrait of Willem Coymans, Hals"",""<p>&nbsp;<br>"
121415367,audio,""Vase of Flowers, De Heem"",""<p>&nbsp;<br>"
121415617,audio,""The Maas at Dordrecht, Cuyp"",""<p>&nbsp;<br>"
121415910,audio,""Andreas Stilte as a Standard Bearer, Verspronck"",""<p>&nbsp;<br>"
121416143,audio,""Daniel in the Lions' Den, Rubens"",""<p>&nbsp;<br>"
121416437,audio,""The Fall of Man, Goltzius"",""<p>&nbsp;<br>"
121417918,audio,""The Fall of Phaeton, Rubens"",""<p>&nbsp;<br>"
121418332,audio,""Queen Henrietta Marie with Sir Jeffrey Hudson, Van Dyck"",""<p>&nbsp;<br>"
121418676,audio,""Marchesa Elena Grimaldi, Wife of Marchese Nicola Cattaneo, Van Dyck"",""<p>&nbsp;<br>"
121825629,audio,""Nativity with the Prophets Isaiah and Ezekiel, Duccio"",""<p>&nbsp;<br>"
121825869,audio,"" Madonna and Child with Saint Peter and Saint John the Evangelist, Nardo di Cione"",""<p>&nbsp;<br>"
121826044,audio,""Saint John in the Desert, Veneziano"",""<p>&nbsp;<br>"
121826838,audio,""David and Goliath, Castagno"",""<p>&nbsp;<br>"
121827116,audio,""The Adoration of the Magi, Angelico and Lippi"",""<p>&nbsp;<br>"
121827356,audio,""Portrait of Giuliano de' Medici, Boticelli"",""<p>&nbsp;<br>"
121827647,audio,""The Adoration of the Shepherds, Giorgione"",""<p>&nbsp;<br>"
121828139,audio,""The Alba Madonna, Raphael"",""<p>&nbsp;<br>"
121828853,audio,""St. George and the Dragon, Raphael"",""<p>&nbsp;<br>"
121829158,audio,""The Miraculous Draft of Fishes, Bassano"",""<p>&nbsp;<br>"
121829338,audio,""Ranuccio Farnese, Titian"",""<p>&nbsp;<br>"
121829538,audio,""Venus with a Mirror, Titian"",""<p>&nbsp;<br>"
121830069,audio,The Luini Frescoes,""<p>&nbsp;<br>"
121830522,audio,""Laocoon, El Greco"",""<p>&nbsp;<br>"
121830769,audio,""The Lute Player, Gentileschi"",""<p>&nbsp;<br>"
121830976,audio,""The Martyrdom of Saint Bartholomew, Ribera"",""<p>&nbsp;<br>"
121831142,audio,""Interior of the Pantheon, Rome, Panini"",""<p>&nbsp;<br>"
121831769,audio,""The Square of Saint Mark's, Venice, Canaletto"",""<p>&nbsp;<br>"
121831950,audio,""Apollo Pursuing Daphne, Tiepolo"",""<p>&nbsp;<br>"
121832120,audio,""Two Women at a Window, Murillo"",""<p>&nbsp;<br>"
121832432,audio,""Soldiers Playing Cards, Boulogne"",""<p>&nbsp;<br>"
121832645,audio,""The Repentant Magdalen, La Tour"",""<p>&nbsp;<br>"
121832826,audio,""Cherubs Playing with a Swan, Tubi"",""<p>&nbsp;<br>"
121833231,audio,""Cherubs Playing with a Lyre, Legros"",""<p>&nbsp;<br>"
121834570,audio,""The Marriage at Cana, Master of the Catholic Kings"",""<p>&nbsp;<br>"
121834899,audio,""Portrait of a Lady, van der Weyden"",""<p>&nbsp;<br>"
121835192,audio,""Mary, Queen of Heaven, Master of the St. Lucy Legend"",""<p>&nbsp;<br>"
121835383,audio,""Sir Brian Tuke, Holbein"",""<p>&nbsp;<br>"
121835630,audio,""The Annunciation, Van Eyck"",""<p>&nbsp;<br>"
121835834,audio,""Madonna and Child, DÃ¼rer"",""<p>&nbsp;<br>"
121836083,audio,""The Small Crucifixion, GrÃ¼newald"",""<p>&nbsp;<br>"
121836291,audio,""The Ill-Matched Lovers, Massys"",""<p>&nbsp;<br>"
121836481,audio,""Portrait of a Merchant, Gossaert"",""<p>&nbsp;<br>"
121836790,audio,""Death and the Miser, Bosch"",""<p>&nbsp;<br>"
121836941,audio,""Rest on the Flight into Egypt, David"",""<p>&nbsp;<br>"
121837088,audio,""Still Life with Figs and Bread, Melendez"",""<p>&nbsp;<br>"
121837288,audio,""The Marquesa de Pontejos, Goya"",""<p>&nbsp;<br>"
121837725,audio,""Boy Blowing Soap Bubbles, Chardin"",""<p>&nbsp;<br>"
121837940,audio,""The Italian Comedians, Watteau"",""<p>&nbsp;<br>"
121838147,audio,""Napoleon in His Study, David"",""<p>&nbsp;<br>"
121838372,audio,""The Bath of Venus, Boucher"",""<p>&nbsp;<br>"
121838571,audio,""The Shipwreck, Vernet"",""<p>&nbsp;<br>"
121838854,audio,""The Marquise de PezÃ© and the Marquise de RougÃ© with Her Two Children, VigÃ©e-LeBrun"",""<p>&nbsp;<br>"
121839052,audio,""Madame Moitessier, Ingres"",""<p>&nbsp;<br>"
121839419,audio,""Wivenhoe Park, Essex, Constable"",""<p>&nbsp;<br>"
121842948,audio,""Keelmen Heaving in Coals by Moonlight, Turner"",""<p>&nbsp;<br>"
121843119,audio,""The White Horse, Constable"",""<p>&nbsp;<br>"
121843278,audio,""Mrs. Richard Brinsley Sheridan, Gainsborough"",""<p>&nbsp;<br>"
121843527,audio,""Oedipus Cursing His Son, Polynices, Fuseli"",""<p>&nbsp;<br>"
121843862,audio,""The Expulsion of Adam and Eve from Paradise, West"",""<p>&nbsp;<br>"
121844100,audio,""The Voyage of Life, Cole"",""<p>&nbsp;<br>"
121844371,audio,""Catherine Brass Yates (Mrs. Richard Yates), Stuart"",""<p>&nbsp;<br>"
121844525,audio,""Watson and the Shark, Copley"",""<p>&nbsp;<br>"
121844653,audio,""Epes Sargent, Copley"",""<p>&nbsp;<br>"
121844855,audio,""The Washington Family, Savage"",""<p>&nbsp;<br>"
121845046,audio,""Lake Lucerne, Bierstadt"",""<p>&nbsp;<br>"
121845237,audio,""Shaw Memorial, Saint-Gaudens"",""<p>&nbsp;<br>"
121845413,audio,""Repose (Nonchaloir), Sargent"",""<p>&nbsp;<br>"
121845643,audio,""El Rio de Luz (River of Light), Church"",""<p>&nbsp;<br>"
121845882,audio,""Right and Left, Homer"",""<p>&nbsp;<br>"
121846089,audio,""Baby at Play, Eakins"",""<p>&nbsp;<br>"
121846295,audio,""Giant Magnolias on a Blue Velvet Couch, Heade"",""<p>&nbsp;<br>"
121846583,audio,""Breezing Up, Homer"",""<p>&nbsp;<br>"
121846756,audio,""Symphony in White, No. 1, The White Girl, Whistler"",""<p>&nbsp;<br>"
121846953,audio,""The Old Violin, Harnett"",""<p>&nbsp;<br>"
121847115,audio,""Allies Day, May 1917, Hassam"",""<p>&nbsp;<br>"
121847309,audio,""A Friendly Call, Chase"",""<p>&nbsp;<br>"
121847428,audio,""Both Members of the Club, Bellows"",""<p>&nbsp;<br>"
121849357,audio,""Ginevra de' Benci, Leonardo"",""<p>&nbsp;<br>"
121849621,audio,""The Feast of the Gods, Bellini and Titian"",""<p>&nbsp;<br>"
123387705,audio,Introduction-Kid's,""<p>&nbsp;<br>"
123388181,audio,""Adoration of the Magi, Lippi-Kid's"",""<p>&nbsp;<br>"
123388427,audio,""Ginevra de'Benci, Leonardo-Kid's"",""<p>&nbsp;<br>"
123388600,audio,""Saint George and the Dragon, Raphael-Kid's"",""<p>&nbsp;<br>"
123388848,audio,""The Lute Player, Gentileschi-Kid's"",""<p>&nbsp;<br>"
123389099,audio,""Interior of the Pantheon, Rome, Panini-Kid's"",""<p>&nbsp;<br>"
123389690,audio,""The Square of Saint Mark's, Venice, Canaletto-Kid's"",""<p>&nbsp;<br>"
123389853,audio,""Soldiers Playing Cards and Dice (The Cheats), Boulogne-Kid's"",""<p>&nbsp;<br>"
123399663,audio,""Mary, Queen of Heaven, Master of the Saint Lucy Legend-Kid's "",""<p>&nbsp;<br>"
123399955,audio,""Death and the Miser, Bosch-Kid's"",""<p>&nbsp;<br>"
123400176,audio,""Portrait of a Merchant, Gossaert-Kid's"",""<p>&nbsp;<br>"
123400360,audio,""Self-Portrait, Rembrandt-Kid's"",""<p>&nbsp;<br>"
123400625,audio,""The Mill, Rembrandt-Kid's"",""<p>&nbsp;<br>"
123400880,audio,""The Maas at Dordrecht, Cuyp-Kid's"",""<p>&nbsp;<br>"
123401093,audio,""Forest Scene, Ruisdael-Kid's"",""<p>&nbsp;<br>"
123401397,audio,""Self-Portrait, Leyster-Kid's"",""<p>&nbsp;<br>"
123401742,audio,""Andries Stilte as a Standard Bearer, Verspronck-Kid's"",""<p>&nbsp;<br>"
123401811,audio,""The Dancing Couple, Steen-Kid's"",""<p>&nbsp;<br>"
123402303,audio,""Banquet Piece with Mince Pie, Heda-Kid's"",""<p>&nbsp;<br>"
123402560,audio,""Vase of Flowers, De Heem-Kid's"",""<p>&nbsp;<br>"
123402858,audio,""Daniel in the Lions' Den, Rubens-Kid's"",""<p>&nbsp;<br>"
123403355,audio,""Queen Henrietta Maria with Sir Jeffrey Hudson, van Dyck-Kid's"",""<p>&nbsp;<br>"
123403632,audio,""Napoleon in His Study at the Tuileries, David-Kid's"",""<p>&nbsp;<br>"
123407520,audio,""The Marquesa de Pontejos, Goya-Kid's"",""<p>&nbsp;<br>"
123412932,audio,""Italian Comedians, Watteau-Kid's"",""<p>&nbsp;<br>"
123413089,audio,""Soap Bubbles, Chardin-Kid's"",""<p>&nbsp;<br>"
123413311,audio,""The Shipwreck, Vernet-Kid's"",""<p>&nbsp;<br>"
123413539,audio,"" The Marquise de Peze and the Marquise de Rouget with her Two Children, Vigee-Lebrun"",""<p>&nbsp;<br>"
123413781,audio,""Wivenhoe Park, Essex, Constable-Kid's"",""<p>&nbsp;<br>"
123413985,audio,""Keelmen Heaving in Coals by Moonlight, Turner-Kid’s"",""<p>&nbsp;<br>"
123414361,audio,""The Washington Family, Savage-Kid’s"",""<p>&nbsp;<br>"
123414592,audio,""Watson and the Shark, Copley-Kid's"",""<p>&nbsp;<br>"
123414834,audio,""The Voyage of Life, Cole-Kid's"",""<p>&nbsp;<br>"
123415020,audio,""Lake Lucerne, Bierstadt-Kid's"",""<p>&nbsp;<br>"
123415262,audio,""Shaw Memorial, Saint-Gaudens-Kid's"",""<p>&nbsp; <br>"
123415508,audio,""El Rio de Luz (The River of Light), Church-Kid’s"",""<p>&nbsp;<br>"
123415767,audio,""Breezing Up (A Fair Wind), Homer-Kid's"",""<p>&nbsp;<br>"
123415988,audio,""The Old Violin, Harnett-Kid’s"",""<p>&nbsp;<br>"
123416233,audio,""Allies Day, May 1917, Hassam-Kid’s"",""<p>&nbsp;<br>"
123416446,audio,""The Old Musician, Manet-Kid’s"",""<p>&nbsp;<br>"
123416687,audio,""The Railway, Manet-Kid's"",""<p>&nbsp;<br>"
123416859,audio,""The Japanese Footbridge, Monet-Kid's"",""<p>&nbsp;<br>"
123417152,audio,""The Artist’s Garden at Vetheuil, Monet-Kid’s"",""<p>&nbsp;<br>"
123417431,audio,""Pont Neuf, Paris, Renoir-Kid’s"",""<p>&nbsp;<br>"
123417757,audio,""The Lighthouse at Honfleur, Seurat-Kid’s"",""<p>&nbsp;<br>"
123418018,audio,""The Boating Party, Cassatt-Kid's"",""<p>&nbsp;<br>"
123418359,audio,""Four Dancers, Degas-Kid's"",""<p>&nbsp;<br>"
123418995,audio,""Marcelle Lender Dancing the Bolero in “ChilpÃ©ric”, Toulouse-Lautrec-Kid’s"",""<p>&nbsp;<br>"
123419436,audio,""Self-Portrait, Van Gogh-Kid’s"",""<p>&nbsp;<br>"
123419690,audio,""Farmhouse in Provence, Van Gogh-Kid's"",""<p>&nbsp;<br>"
123419917,audio,""Still Life with Apples and Peaches, CÃ©zanne-Kid’s"",""<p>&nbsp;<br>"
131697836,audio,Conservation of the Shaw Memorial: The Long Journey,""<p></p>"
135827588,audio,""Agostina, Corot"",""<p>&nbsp;<br>"
135827731,audio,""Forest of Fointainebleau, Corot"",""<p>&nbsp;<br>"
135827928,audio,""Calm Sea and Black Rocks at Trouville, Courbet"",""<p>&nbsp;<br>"
135828036,audio,""Panorama, Rousseau"",""<p>&nbsp;<br>"
135828187,audio,""Northern Landscape, Friedrich"",""<p>&nbsp;<br>"
135830103,audio,""Diana, Renoir"",""<p>&nbsp;<br>"
135830282,audio,""Artist's Father, Cezanne"",""<p>&nbsp;<br>"
135830391,audio,""The Railway, Manet"",""<p>&nbsp;<br>"
135837002,audio,""Boulevard des Italiens, Sunlight, Pissarro"",""<p>&nbsp;<br>"
135837277,audio,""The Old Musician, Manet"",""<p>&nbsp;<br>"
135837441,audio,""The Lighthouse at Honfleur, Seurat"",""<p>&nbsp;<br>"
135860827,audio,""The Boating Party, Cassatt"",""<p>&nbsp;<br>"
135860968,audio,""The Bridge at Argenteuil, Monet"",""<p>&nbsp;<br>"
135883518,audio,""The Artist's Garden at Vetheuil, Monet"",""<p>&nbsp;<br>"
135883797,audio,""Houses in Provence, Cezanne"",""<p>&nbsp;<br>"
135883911,audio,""The Peppermint Bottle, Cezanne"",""<p>&nbsp;<br>"
135884056,audio,""Harlequin, Cezanne"",""<p>&nbsp;<br>"
135884194,audio,""Fallen Jockey, Degas"",""<p>&nbsp;<br>"
135884377,audio,""Self-Portrait, Van Gogh"",""<p>&nbsp;<br>"
135884922,audio,""Eve Sculpture and Words of the Devil, Gauguin"",""<p>&nbsp;<br>"
135885063,audio,""Breton Girls Dancing, Gauguin"",""<p>&nbsp;<br>"
135885247,audio,""Odalisque, Renoir"",""<p>&nbsp;<br>"
135885451,audio,""Arabs Skirmishing in the Mountains, Delacroix"",""<p>&nbsp;<br>"
135885695,audio,""Prodigal Son and Rest, Puvis"",""<p>&nbsp;<br>"
135886102,audio,""Family of Saltimbanques, Picasso"",""<p>&nbsp;<br>"
135886242,audio,""Chaim Soutine, Modigliani"",""<p>&nbsp;<br>"
139398984,audio,""Boy in a Red Waistcoat, Cezanne"",""<p>&nbsp;<br>"
143030374,audio,""Sanctuary of Hercules, BÃ¶cklin"",""<p>&nbsp;<br>"
153565072,audio,""Patrons, Artists, and Saints: El Greco in the Chapel of San JosÃ© in Toledo"",""<p></p>"
162717373,audio,A Sense of Place-Winslow Homer and the Maine Coast,""<p></p>"
190268203,audio,Inside Look: Little Dancer Aged Fourteen ,""<p></p>"
197300859,audio,Auguste Rodin’s Lifetime Bronze Sculpture in the Simpson Collection and the Role of Several Trusted Practitioners  ,""<p>Daphne Barbour, senior conservator, department of object conservation, National Gallery of Art; Lisha Glinsman, conservation scientist, scientific research department, National Gallery of Art. The Simpson Collection at the National Gallery of Art is one of the few remaining private collections assembled with the participation of artist Auguste Rodin (1840-1917). Most of Rodin's sculpture is sand cast, the main method used in Paris since the mid-19th century, and he usually worked with the foundry established by Alexis Rudier. Jean Limet, a painter by trade, became the appointed patinator of Rodin’s bronzes and photographer of his work. In a joint presentation recorded on February 23, 2015, senior conservator Daphne Barbour and conservation scientist Lisha Glinsman focus on seven bronze sculptures cast during Rodin’s lifetime and gifted by Mrs. John W. Simpson (1869-1943), including the notable works <i>A Burgher of Calais</i>,<b> </b><i>The Kiss</i>, <i>The Thinker</i>, and<i> The Walking Man</i>. Barbour and Glinsman discuss their ongoing research focusing on Rodin’s intrinsic aesthetic realized by his trusted practitioners and preserved in these lifetime casts.</p>"
211614706,audio,""New Discoveries about """"A Pastoral Visit"""" by Richard Norris Brooke (National Gallery of Art, Corcoran Collection) "",""<p>Sarah Cash, consulting curator, department of American and British paintings, National Gallery of Art, and former Bechhoefer Curator of American Art, Corcoran Gallery of Art. Richard Norris Brooke enjoyed a long and successful artistic career in Washington, DC. Active in almost every local arts organization, the painter served as vice principal of the Corcoran School of Art from 1902 to 1918. Of the numerous paintings by Brooke that represent African American life in rural northern Virginia, <i>A Pastoral Visit</i> (1881) is the most celebrated. Purchased by the Corcoran Gallery of Art in 1881 and now in the collection of the National Gallery of Art, the work depicts an elderly minister seated at a table with a family of parishioners. The artist portrayed the figures in this large canvas with a degree of humanity and dignity rare in 19th-century images of African Americans, which Brooke criticized as “works of flimsy treatment and vulgar exaggeration.” He grouped the highly individualized figures as a tight domestic unit engaged in a cultural activity important to white and black families alike. In this lecture, delivered on May 14, 2015 as part of the Works in Progress series, Sarah Cash examines this fascinating genre scene in detail, revealing new discoveries and ongoing research about where and when it was painted in Warrenton, Virginia.</p>"
216710679,audio,""New Discoveries about """"Young Girl Reading"""" by Jean-HonorÃ© Fragonard"",""<p>John Delaney, senior imaging scientist, scientific research department, National Gallery of Art; Yuriko Jackall, assistant curator, department of French paintings, National Gallery of Art; and Michael Swicklik, senior paintings conservator, National Gallery of Art. Jean-HonorÃ© Fragonard’s <i>Young Girl Reading</i> (c. 1770) is one of the most beloved works at the National Gallery of Art for its rapid brushwork, bold use of color, and delightful subject matter. New research conducted at the Gallery has shed an entirely different light on this painting, revealing an original figure that is clearly related to a series of 18 so-called “fantasy figures” by Fragonard—rapidly painted, similarly colored compositions of identical dimensions. In this lecture, delivered on June 15, 2015, as part of the Works in Progress series, John Delaney, Yuriko Jackall, and Michael Swicklik share ongoing technical and art-historical research on <i>Young Girl Reading</i> and its associated works.</p>"
221748592,audio,Art Is For the Spirit: Recent Prints and Sculpture at Gemini G.E.L.,""<p>Charles Ritchie, assistant curator, department of modern prints and drawings, National Gallery of Art. Established in 1966, Gemini G.E.L. is an artists' workshop and publisher of limited edition prints and sculptures. Known for a willingness to embrace new technology and tackle complex projects, Gemini G.E.L. has attracted some of the most innovative artists of our time. The National Gallery of Art has been home to the Gemini G.E.L. Archive since 1981. The archive is intended to include an example of nearly every edition ever published by Gemini G.E.L., as well as selected proof impressions, working materials, and documents. The first exhibitions of the archive organized by the Gallery were <i>Gemini G.E.L.: Art and Collaboration </i>(November 18, 1984-February 24, 1985) and<i> Gemini G.E.L.: Recent Prints and Sculpture</i> (June 5-October 2, 1994). In this lecture recorded on September 18, 1994, exhibition curator Charles Ritchie explores the milestones among the work produced in the previous decade by 24 artists. <i>Gemini G.E.L.: Recent Prints and Sculpture</i> focuses on the workshop’s sensitivity to the pulse of contemporary art and its uncanny ability to reflect the spectrum of modern concerns.</p>"
240295945,audio,The Artist as Weatherman: Hans Haacke's Critical Meteorology,""<p>John A. Tyson, Andrew W. Mellon Postdoctoral Curatorial Fellow, National Gallery of Art. Hans Haacke (b. 1936, Cologne) is one of the leading figures of conceptual art and one of the most important political artists working today. In 2013, the Collectors Committee of the National Gallery of Art made possible the acquisition of Haacke’s <i>Condensation Wall</i> (1963–1966/2013), a breakthrough kinetic work from the artist's early career. Reflecting Haacke's involvement with the West German-based group Zero, <i>Condensation Wall</i> is part of a set of sculptures, including <i>Condensation Cube and Condensation Floor</i>, that combine geometric shapes and organic materials to reveal physico-dynamical processes. Contemporaneous with minimal sculpture, Haacke's work transforms the industrially fabricated containers of artists like Donald Judd and Larry Bell into barometers: depending on the conditions of the environment, the water inside condenses and evaporates into fog or “rain.” The transparent boxes frame this natural process, the gallery that displays them, and the surrounding artworks. In this lecture, delivered on December 14, 2015 as part of the Works in Progress series, John Tyson considers how Haacke has employed weather for both aesthetic and political ends, exploring the way meteorological projects, such as <i>Condensation Wall</i>, can heighten viewers’ awareness of the normally invisible systems at work in art institutions.</p>"
265625714,audio,""The National Gallery of Art at 75: Andrew W. Mellon, David Finley, Paul Mellon"",""<p>David A. Doheny, former general counsel, National Trust for Historic Preservation, and author, <i>David Finley: Quiet Force for America's Arts</i>. In honor of the 75th anniversary of the National Gallery of Art, which opened in March 1941, David A. Doheny reassesses the work of its three principal creators—Andrew W. Mellon (1855–1937), David Finley (1890-1977), and Paul Mellon (1907-1999). Andrew Mellon provided its vision, the funds to build and endow it, and his superb art collection to act as a nucleus of a national gallery before his death.&nbsp;David Finley was his principal deputy in this enterprise from its conception in 1927 onward. Paul Mellon was appointed a trustee of the Gallery in 1937 and had a harmonious working relationship with Finley. After the deaths of both Andrew W. Mellon and his architect John Russell Pope within 24 hours of each other, Finley took charge of completing the design and construction of the West Building. Finley was also instrumental in securing important collections for the Gallery, including those of Samuel H. Kress, Joseph E. Widener, Lessing J. Rosenwald, and Chester Dale. In this lecture recorded on April 10, 2016, Doheny uses Finley’s published writings and personal journals to provide insights into his relationships with the Mellons.</p>"
269273423,audio,""Bronze, Bells, Bust: The National Gallery of Art’s Charles V"",""<p>Wendy Sepponen, Joseph F. McCrindle Fellow, department of&nbsp;sculpture and decorative arts, National Gallery of Art. Recent technical examinations have revealed that a bronze bust of Holy Roman Emperor Charles V in the National Gallery of Art, formerly attributed to imperial sculptor Leone Leoni (Milanese, c. 1509–1590), was in fact most likely cast in an unidentified bell or canon foundry. In this lecture held on April 25, 2016, as part of the Works in Progress series at the Gallery, Wendy Sepponen argues that though we do not know who made the portrait, it nevertheless exemplifies the longstanding practice amongst Habsburg rulers to rely on foundries throughout their territories to satisfy their diverse needs for instruments of war and dynastic portraiture, thereby reinforcing the status of bronze as the ideal imperial material.</p>"
271227231,audio,""Celebrating a Milestone: 75 Years of the National Gallery of Art and the Samuel H. Kress Foundation, I: A Platinum Jubilee: The Gallery and The Kress @ 75"",""<p>Max Marmor, president, Samuel H. Kress Foundation. When the National Gallery of Art opened its doors in March 1941, the original Andrew W. Mellon gift was augmented by a collection of Italian art donated by the Samuel H. Kress Foundation. Kress was the first to offer a donation in response to Andrew Mellon's call for contributions for the new national art museum. For the Gallery's opening, Kress gave almost 400 paintings and sculptures. Ultimately, the foundation gave the Gallery a total of over 700 paintings and sculptures, in addition to over 1,300 small bronzes, medals, and plaquettes. In 2010, the foundation awarded the Gallery a grant to conduct provenance research on the entire Kress collection of paintings, distributed nationwide to regional museums and study collections in university-affiliated institutions.&nbsp;Discoveries included both new information about the histories of specific paintings and ways to look at the collection as a whole. Max Marmor, president of the Samuel H. Kress Foundation since 2007, opens this program held on May 23, 2016 to celebrate the 75-year relationship of the Samuel H. Kress Foundation and the National Gallery of Art, the enduring legacy of the Kress gifts nationwide, and recent research into the Kress Collection. Marmor also offers brief remarks on the foundation’s history. <i>This program is supported by the Samuel H. Kress Foundation Provenance Research Project</i>.</p>"
271607942,audio,""Celebrating a Milestone: 75 Years of the National Gallery of Art and the Samuel H. Kress Foundation, II: The Kress Collection at the Seattle Art Museum"",""<p>Chiyo Ishikawa, Susan Brotman Deputy Director for Art and curator of European painting and sculpture, Seattle Art Museum. When the National Gallery of Art opened its doors in March 1941, the original Andrew W. Mellon gift was augmented by a collection of Italian art donated by the Samuel H. Kress Foundation. Kress was the first to offer a donation in response to Andrew Mellon's call for contributions for the new national art museum. For the Gallery's opening, Kress gave almost 400 paintings and sculptures. Ultimately, the foundation gave the Gallery a total of over 700 paintings and sculptures, in addition to over 1,300 small bronzes, medals, and plaquettes. In 2010, the foundation awarded the Gallery a grant to conduct provenance research on the entire Kress collection of paintings, distributed nationwide to regional museums and study collections in university-affiliated institutions. In this lecture recorded on May 23, 2016, Chiyo Ishikawa shares how the Seattle Art Museum was a recipient of the Kress “giveaway.” Seattle’s position on the Pacific Rim made the Seattle Art Museum a natural home for Asian art, but the great European tradition was not represented. This changed thanks to the Kress gift, but the process was rocky and the collection was almost withdrawn before it became the foundation of a growing European collection. This program is supported by the Samuel H. Kress Foundation Provenance Research Project.<br>"
